Categoria;Parceiro;Benefício / Oferta;Validade;Status;Movimentação;Link
Crédito e Débito;Bradesco Festa de Prêmios;Use seu cartão Bradesco Empresarial Elo e concorra a prêmios incríveis.;Não informada no texto padrão;Indeterminado;Mantido;https://campanhas.elo.com.br/promocoes/numeros-da-sorte/festadepremios-pj
Crédito;Buddha Spa;Resgate o cupom, pague com Elo e ganhe 12% de desconto no site e aplicativo.;20/04/2026;Expirado;Mantido;https://www.elo.com.br/ofertas/buddhaspa/
Crédito;Bônus Celular;Conectividade para todos os momentos na palma da sua mão.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/bonus-celular/
Crédito;C&A;Resgate o cupom e ganhe 10% de desconto em produtos no site ou app da C&A.;03/08/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/cea/
Crédito e Débito;CB Osteria;1 entrada cortesia para complementar sua experiência gastronômica no restaurante CB Osteria, em Aracajú.;01/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/cb-osteria/
Crédito;Carro de Bois;Cliente Elo ganha 1 porção de pastel ou 1 pudim;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/ofertas/carro-de-bois/
Crédito e Débito;Casa Brazil;Na compra de 1 prato principal e ganhe 1 cocada ou banoffe de sobremesa.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/casa-brazil/
Crédito;Cinépolis;Use Elo e ganhe 50% de desconto em ingressos no Cinépolis e apenas R$ 10 nos filmes nacionais;31/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/cinepolis/
Crédito;Cinépolis;Use Elo e ganhe 30% de desconto no combo de pipoca;31/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/cinepolis-combo/
Crédito;Clube Elo Mania;Tenha acesso a um clube de compras com descontos e ofertas exclusivas.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/clube-de-descontos/
Crédito (Exclusivo Diners e Nanquim);Clube Livelo;Até 60 mil pontos extras para aproveitar e usar em suas viagens ou produtos.;Não informada no texto padrão;Indeterminado;Mantido;https://campanhas.elo.com.br/promocoes/clube-livelo
Crédito;Contabilizei;Isenção da 2ª e 3ª mensalidade no plano Padrão.;02/03/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/contabilizei/
Crédito;Continental Brasil;Use seu cartão Elo crédito e tenha 5% de desconto para compras no site da Loja;31/10/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/continentalbrasil/
Crédito;Contém 1g;Maquiagem versátil e acessível. Resgate o cupom e ganhe R$ 30 de desconto em compras a partir de R$ 149,00.;01/09/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/contem1g/
Crédito;Corpo e Mente;Serviço de orientação nutricional, fitness e mais, sem custo adicional.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/corpo-e-mente/
Crédito;Decolar;Destinos extraordinários em até 10x sem juros.;31/01/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/decolar/
Crédito;Deezer;Músicas, podcasts e programas favoritos sem anúncios;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/deezer/
Crédito;Descontos Aramis;Resgate o cupom e ganhe até 22% de desconto;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/ofertas/parceiros/aramis/
Crédito (Exclusivo Elo Grafite);Deslocamento para Viagem;Transporte ida e volta para rodoviárias e aeroportos no Brasil em suas viagens nacionais e internacionais.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/deslocamento-viagem/
Crédito;Dollar;Desconto de 12% à vista para alugar um carro ou 11% pagando em até 10x sem juros.;31/08/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/dollar/
Débito e Crédito;Drogaria Rosário;Até 40% de desconto em farmácias físicas;30/12/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/drogaria-rosario/
Débito e Crédito;Drogarias Tamoio;Até 40% de desconto em farmácias físicas;30/12/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/drogarias-tamoio/
Débito e Crédito;Drogasmil;Cliente Elo tem até 40% de desconto nas lojas físicas.;30/12/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/drogasmil/
Crédito (Exclusivo Diners e Nanquim);Dudalina;Referência em camisaria e alfaiataria premium. Resgate o cupom e ganhe 10% de desconto no site.;27/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/dudalina/
Crédito;Eduk;Cursos profissionalizantes para você aprender coisas novas a qualquer hora e em qualquer lugar.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/eduk/
Crédito;Electrolux;Use Elo crédito e tenha 5% de desconto para compras no site da Loja Electrolux;31/10/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/electrolux/
Crédito;Estoque;Resgate o cupom e ganhe 5% de desconto. Marcas consagradas da moda nacional e internacional.;27/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/estoque/
Crédito;Evino;Resgate o cupom e garanta R$ 40 de desconto no site ou app.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/evino-40/
Crédito;Evino;Resgate o cupom e garanta R$ 30 de desconto no site ou app.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/evino-30/
Débito e Crédito;Farmalife;Até 40% de desconto em farmácias físicas;30/12/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/farmalife/
Crédito;Ganhe mais pontos Livelo;Acumule pontos extras com seu cartão Elo e troque por viagens, produtos e experiências.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/ofertas/parceiros/livelo/
Crédito e Débito;Gelateria Damazonia;Peça uma bola de sorvete sabor Brasilidade, pague com seu cartão Elo e ganhe outra bola do seu sabor favorito.;16/09/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/gelateria-damazonia/
Crédito;Go Case;Pague com Elo e ganhe 15% de desconto em produtos.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/gocase/
Crédito;Hertz;Aluguel de carro com 12% de desconto para pagamento à vista ou 11% de 2x a 10x sem juros.;31/08/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/hertz/
Crédito;INDIVIDUAL;Resgate o cupom e ganhe 20% de desconto** Estilo e sofisticação em moda masculina.;27/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/individual/
Crédito (Exclusivo Diners e Nanquim);JOHN JOHN;Equilíbrio o estilo urbano com um espírito festivo. Resgate o cupom e ganhe 15% de desconto no site.;27/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/johnjohn/
Crédito (Exclusivo Brasília);Kinoplex;Use Elo e ganhe 50% de desconto em ingressos no Kinoplex e apenas R$ 10 nos filmes nacionais;31/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/kinoplex/
Crédito (Exclusivo Brasília);Kinoplex;Use Elo e ganhe 30% de desconto no combo de pipoca no Kinoplex Brasília.;31/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/kinoplex-combo/
Crédito (Exclusivo Diners e Nanquim);LE LIS;Moda feminina elegante e atemporal. Resgate o cupom e aproveite 10% de desconto.;27/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/lelis/
Crédito;Life by Vivara;Aproveite 15% off em toda a linha Life by Vivara. Resgate seu cupom!;07/04/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/lifebyvivara/
Crédito;Magalu;Com Elo e Magalu, suas compras ficam ainda melhores. Aproveite descontos exclusivos de até 10%.;27/05/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/magalu/
Crédito (Exclusivo Diners e Nanquim);Mondepars;10% de desconto nas compras feitas com cartão Elo.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/campanhas/elo-moda-mondepars/
Crédito e Débito;Movida;Use Elo e ganhe 12% de desconto nas diárias dos veículos da Movida;30/09/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/movida/
Crédito e Débito (Exclusivo Diners e Nanquim);Movida;Use Elo e ganhe 12% de desconto nas diárias dos veículos da Movida.;30/09/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/movidaar/
Crédito;Natura;Pague com Elo e ganhe 10% de desconto em produtos do site ou app.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/natura/
Crédito;Netshoes.;Use Elo e ganhe 15%  de desconto no site da Netshoes;01/09/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/netshoes/
Crédito (Exclusivo Diners e Nanquim);Nino Cocina;Ganhe um tiramisú, gastando acima de R$150 pagando com Elo.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/campanhas/elo-gastronomia-nino-cucina/
Crédito;Open English;71% de desconto + 2 meses grátis na contratação do curso. Aprenda inglês com mais economia.;30/06/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/open-english/
Crédito;Open English Junior;70% de desconto pagando com cartão de crédito na Open English Júnior.;30/06/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/open-english-junior/
Crédito e Débito;Pague Menos e Extra Farma;Use Elo nas redes de Farmácias Pague Menos e Extrafarma e tenha acesso a serviços gratuitos e descontos.;17/09/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/paguemenosextrafarma/
Crédito e Débito;Pague Menos e Extrafarma;Descontos a partir de 20% em medicamentos de marca e 30% em medicamentos genéricos.;31/12/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/pague-menos/
Crédito;Parkstrom;50% de desconto para recarregar seu carro elétrico pagando com seu cartão Elo.;31/12/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/parkstrom/
Crédito;Passagens Rodoviárias;Utilize o cupom e garanta 30% off em sua primeira passagem para viajar de ônibus com total conforto.;23/03/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/clubegiro-30/
Crédito;Passagens Rodoviárias;Utilize o cupom e garanta 15% off em suas passagens para viajar de ônibus com total conforto.;23/03/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/clubegiro-15/
Crédito e Débito;Pasteko;Use Elo e aproveite o almoço à vontade de segunda a quinta. dE R$ 49,90 por R$ 35,90 na unidade do Pasteko em Osasco.;31/12/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/pasteko/
Crédito;Playmania;Resgate o cupom e garanta 40% de desconto nas compras acima de R$ 200,00.;01/09/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/playcenter/
Crédito;Pontos Turbinados;Use seu cartão Elo Diners Club e acumule até 25 mil pontos extras.;Não informada no texto padrão;Indeterminado;Mantido;https://campanhas.elo.com.br/promocoes/gamificacao/diners-pontos-turbinados
Crédito;Portal das Malas;Ganhe 9% de desconto no site da Portal das Malas resgatando o cupom.;23/09/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/portaldasmalas/
Crédito e Débito;Promoção Tava Escrito BB;Use seu cartão BB Elo, ganhe 1 número da sorte a cada R$ 100 em compras e concorra a prêmios todos os meses.;Não informada no texto padrão;Indeterminado;Mantido;https://campanhas.elo.com.br/promocoes/numeros-da-sorte/tavaescrito-bb
Crédito;Puravida;Resgate o cupom e ganhe 15% de desconto em produtos que acompanham um estilo de vida leve e equilibrado.;01/09/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/puravida/
Crédito;Sala VIP;Acesso às salas VIP do Priority Pass para esperar seu voo com conforto.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/sala-vip/
Crédito;Sallve;Produtos para o cuidado da pele. Resgate o cupom e ganhe R$ 20 de desconto em compras a partir de R$ 159,00.;01/09/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/sallve-e-elo/
Crédito;Sam's Club;R$ 150 de desconto e frete grátis ao assinar Sam´s Club com Elo.;01/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/samsclub/
Crédito;Saúde Todo Dia;Consultas online 24h com Clínico Geral e Pediatra para você e sua família, sem custo adicional.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/saude-todo-dia/
Crédito;Seguro Garantia Estendida;Um seguro que dobra o tempo de garantia dos produtos que você compra com cartões Elo.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/seguro-garantia-estendida/
Crédito;Seguro Multas;Cliente Elo tem condições exclusivas e paga menos para regularizar infrações de trânsito.;30/07/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/seguromultas/
Crédito;Seguro Proteção de Compras;Suas compras sempre protegidas  em caso de dano, roubo ou furto;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/seguro-protecao-compras/
Crédito;Seguro Viagem;Tenha mais tranquilidade nas suas viagens pelo Brasil ou exterior;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/seguro-viagem/
Crédito;Shopclub;Use Elo crédito e tenha 5% de desconto para compras no site da Loja Shopclub.;31/10/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/shopclub/
Crédito;Televets;Pague apenas R$7,90 em consultas para até 3 pets.;10/10/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/televets/
Crédito;Thrifty;Desconto de 12% à vista para alugar um carro no exterior ou 11% pagando em de 2x a 10x sem juros.;31/08/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/thrifty/
Crédito;Transfer Aeroporto;Transporte para chegar ou sair de aeroportos no Brasil em suas viagens.;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/beneficios/transfer-aeroporto-domestico/
Crédito e Débito;Ultragaz;Ganhe até 15% de desconto, pagando no crédito ou débito, em gás de cozinha direto no aplicativo da Ultragaz.;30/03/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/ultragaz/
Crédito e Débito;Veloe;Sua Tag Elo por apenas R$5 por mês e 50% de desconto na adesão.;01/10/2026;Vigente;Mantido;https://www.elo.com.br/ofertas/tag-elo/
Crédito;Venda de ingressos;Show Luan Santana Pré-venda exclusiva e 10% de desconto na compra de ingressos;Não informada no texto padrão;Indeterminado;Mantido;https://www.elo.com.br/shows/luansantana/
Crédito;Verisure;40% de desconto na taxa de instalação e mais 1 câmera sem custo no serviço de monitoramento Kit Protection.;30/06/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/verisure/
Crédito;Vivara;Resgate seu cupom e ganhe 5% off em joias no site.;07/04/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/vivara/
Crédito;Zattini;Clientes Elo possuem 15% de desconto em compras no site da Zattini;01/09/2027;Vigente;Mantido;https://www.elo.com.br/ofertas/zattini/
